9.636089380196523,9.636089380196523,0.42173611111111087,-0.42173611111111087,0.6518703976339252,16.90909090909091,158.28499999999997,136.10899999999998,158.167065324,68.0,0.0,0.06167552490165391,-0.39019451899729957,0.39019451899729957,0.06167552490165391,1.3636363636363635,1.9090909090909092,2.272727272727273,16.282005445375603,9.938805885740749,2.1571084814578647,-2.207143039758385,2.1831209910747056,-2.2180926383096478,4.692325106772895,0.043545416957204715,1.8665184752596773,3.376278757117517,95.04589952780505,8.905777393935818,8.352990989435774,8.352990989435774,4.9771623912162095,4.70076918896619,4.70076918896619,4.136570110852077,4.136570110852077,2.2584984774915133,2.2584984774915133,1.067920695177312,1.067920695177312,-0.04,169.85318124863062,10.96,4.760640146319159,6.361606425702812,70.81796380959503,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,25.683286491704038,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,5.917906046161393,58.979286101450214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,5.917906046161393,53.378235290466534,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,25.180370914939424,6.4208216229260096,0.0,13.847474399381248,13.847474399381248,0.0,0.0,0.0,0.0,9.636089380196523,-0.42173611111111087,0.7663482615268329,0.0,4.195864984882842,8.406766817838246,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.743328727605271,0.0,2.973700000000002,49.60380000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.203703703703704,9.203703703703704,0.12962962962962998,-0.12962962962962998,0.5814086179132567,12.0,116.20399999999998,100.07599999999998,116.120115132,50.0,0.0,0.05855062691322777,-0.39259643422498974,0.39259643422498974,0.05855062691322777,0.875,1.125,1.125,16.267680501771416,9.96858025770829,2.1143119175195704,-2.168508884754353,2.0960218859019637,-2.2037201701319815,4.618187247725712,0.08009645210239255,1.6403360647604435,3.464226847231096,49.407165571558394,6.732050807568877,6.179264403068835,6.179264403068835,3.5534180126147956,3.2342666331723313,3.2342666331723313,2.9786263584424324,2.9786263584424324,1.3660851529194453,1.3660851529194453,0.7698003589195014,0.7698003589195014,-0.04,39.36806555425064,7.96,3.079539221938775,2.3141072195146584,51.72313746640519,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,11.835812092322787,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,11.835812092322787,33.7989151865108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,11.835812092322787,27.694948798762496,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,0.0,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,9.203703703703704,0.0,0.796296296296296,0.0,-0.12962962962962998,8.12962962962963,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.064141525829081,0.0,1.6593,35.68279999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,9.39,0.0833333333333337,-0.0833333333333337,0.6422180957890578,12.0,144.25799999999995,124.09799999999997,144.15141526,62.0,0.0,0.054471810914011966,-0.39311030713280004,0.39311030713280004,0.054471810914011966,0.9,1.2,1.4,16.265830551969056,9.982180034924799,2.0745344234707326,-2.1388025851636043,2.1167299903129106,-2.1204865476175296,4.595978714784897,0.1251591549025314,1.5776335714200524,3.337430348629276,66.79745154591336,8.146264369941973,7.593477965441931,7.593477965441931,4.519744507803582,4.200593128361117,4.200593128361117,3.912921727290659,3.912921727290659,1.486960885593289,1.486960885593289,1.1845287328873884,1.1845287328873884,-0.04,88.34747999952293,9.96,4.7262102402898405,6.08562814070352,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,24.677455338174802,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,11.835812092322787,46.64055843236281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,11.835812092322787,40.53659204461451,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,11.835812092322787,12.841643245852019,0.0,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,9.39,0.0,1.2384259259259256,0.0,1.8019444444444441,8.56962962962963,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.707305399328681,0.0,2.4395000000000007,44.916800000000016,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.691804892393186,8.691804892393186,0.37375,0.37375,0.26948072359466657,11.142857142857142,298.55499999999995,256.21899999999994,298.323565964,128.0,0.0,0.043052407228889096,-0.39637656934228244,0.39637656934228244,0.043052407228889096,0.38095238095238093,0.6190476190476191,0.8571428571428571,16.24993351064556,10.03389779014093,1.9419970352155924,-2.0316731125898446,2.1363193562575455,-1.8480305042445047,4.497670044518648,0.28198636079491624,2.502370089351556,2.901443984538413,149.22134949146295,15.435028842544408,14.882242438044367,14.882242438044367,10.414213562373096,10.023334547203383,10.023334547203383,6.734014437835633,6.734014437835633,4.511667273601692,4.511667273601692,3.013453828324542,3.013453828324542,-0.04,44319.47665250541,20.96,19.960000000000004,19.959999999999997,134.46738495356115,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.07770478943283,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,122.49852641235884,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,122.49852641235884,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,109.15396758974221,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.691804892393186,0.0,0.0,0.0,25.14543378043488,2.662761327171931,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,19.92198095238096,0.0,7.020400000000008,95.86580000000008,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
8.07236111111111,8.07236111111111,0.13277777777777788,0.13277777777777788,0.49472125079952195,9.0,90.122,80.04199999999999,90.06807956,38.0,0.0,0.06970519849679675,-0.39398034488025224,0.39398034488025224,0.06970519849679675,1.6666666666666667,2.3333333333333335,2.5,16.48222505476728,10.752436037229472,1.7324357559520092,-1.9070253250058218,1.6605022502892148,-1.9612775182199813,4.177801025850383,0.10157292789225579,1.6143308351592656,2.3390923149762908,17.509775004326936,4.82842712474619,3.9767822295234634,3.9767822295234634,2.914213562373095,2.100684816393011,2.100684816393011,0.9205302228086549,0.9205302228086549,0.4397488054468656,0.4397488054468656,0.2088872897341967,0.2088872897341967,-0.08,20.986300857070454,5.92,4.920000000000001,3.9200000000000004,37.741856352722266,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,13.213763929025836,9.843390348640755,0.0,0.0,0.0,0.0,6.923737199690624,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.927173288379457,4.736862953800049,0.0,6.923737199690624,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,13.213763929025836,0.0,0.0,0.0,6.923737199690624,0.0,9.843390348640755,4.732638888888889,0.0,0.0,8.07236111111111,0.0,0.0,0.0,0.0,3.1950000000000003,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.854400000000001,0.0,0.015200000000000047,23.578799999999994,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52601851851852,8.52601851851852,0.35416666666666674,0.35416666666666674,0.5709677520374143,10.285714285714286,102.17699999999999,88.06499999999998,102.104465068,44.0,0.0,0.04585607462077599,-0.3960885353755221,0.3960885353755221,0.04585607462077599,1.2857142857142858,1.7142857142857142,1.7142857142857142,16.25096653622405,10.060830007639076,1.967019869971929,-2.0406208615698853,2.0330182905961225,-2.005247521618893,4.482955557336771,0.21884896585559113,1.719973094021975,2.9923028831940863,25.651484454403228,5.698670612749268,5.145884208249226,5.145884208249226,3.3460652149512318,2.9551861997815223,2.9551861997815223,1.86509617054722,1.86509617054722,1.4128994281264124,1.4128994281264124,0.546874024341974,0.546874024341974,-0.04,34.3994618804395,6.96,4.127785234899329,2.6311409395973158,45.35819535200859,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,5.917906046161393,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,26.689117645233267,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,26.689117645233267,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,12.841643245852019,0.0,0.0,0.0,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.52601851851852,0.0,0.5416666666666665,0.0,2.2083333333333335,4.5573148148148155,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.104197890699904,0.0,1.4149,31.15779999999998,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.752651171579743,8.752651171579743,0.3715277777777779,0.3715277777777779,0.6045431522728564,13.666666666666666,130.231,112.08699999999997,130.135765196,56.0,0.0,0.0458662459549641,-0.3960883514176953,0.3960883514176953,0.0458662459549641,1.3333333333333333,2.0,2.3333333333333335,16.250976177500252,10.00801710598075,2.009387876161716,-2.0824731193588426,2.099064609468845,-2.0286922456585303,4.530245215649565,0.2122003520641338,1.90992332586906,3.0922461946023914,48.52932501298081,7.112884175122364,6.560097770622322,6.560097770622322,4.346065214951232,3.9551861997815223,3.9551861997815223,2.5990764052714432,2.5990764052714432,1.8014749852258547,1.8014749852258547,0.917309962849784,0.917309962849784,-0.04,99.31601294519112,8.960000000000003,6.08562814070352,4.462512562814072,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10993926815928,12.338727669087403,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,39.53076089108528,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,39.53076089108528,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,6.4208216229260096,19.26246486877803,0.0,0.0,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.752651171579743,0.0,0.5601388888888886,0.0,4.828935185185185,4.6916080876795165,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.058580904522618,0.0,2.1951000000000005,40.3918,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.54982709750567,9.54982709750567,0.40756944444444443,-0.40756944444444443,0.5881310057342187,16.8,144.25799999999998,124.09799999999997,144.15141526,62.0,0.0,0.06167535085357562,-0.3901945204722931,0.3901945204722931,0.06167535085357562,1.2,1.8,2.2,16.28200306604561,9.958621783418987,2.1499005386130374,-2.199191591391462,2.1673276337590353,-2.2150308034038853,4.685977443968434,0.04435942430760854,1.8880863280090612,3.276961272751294,76.79745154591336,8.035533905932738,7.482747501432696,7.482747501432696,4.621320343559643,4.344927141309622,4.344927141309622,3.3076015167331856,3.3076015167331856,2.080577453663229,2.080577453663229,0.9326103320974831,0.9326103320974831,-0.04,124.61369764859803,9.96,4.7262102402898405,4.803032525510205,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10993926815928,19.765380445542643,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,58.476370524685606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,52.87531971370191,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,19.26246486877803,12.841643245852019,0.0,13.847474399381248,6.923737199690624,0.0,0.0,0.0,0.0,9.54982709750567,-0.40756944444444443,0.0,0.0,5.473550170068027,6.134192176870749,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.707305399328681,0.0,2.7277000000000013,45.05680000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9.01212962962963,9.01212962962963,0.12037037037037046,-0.12037037037037046,0.5958243786434456,14.625,116.20399999999998,100.07599999999998,116.120115132,50.0,0.0,0.05395752441155465,-0.39313075238838896,0.39313075238838896,0.05395752441155465,1.25,1.625,1.625,16.26580662531794,9.98198714595105,2.0750868307115486,-2.1367392478645297,2.107622949864135,-2.135412989974639,4.588197554627366,0.1204297414306863,1.6856161633204378,3.3548772347438,46.34851554559677,6.568914100752346,6.016127696252305,6.016127696252305,3.718744015013406,3.3995926355709414,3.3995926355709414,2.317179657894051,2.317179657894051,1.7309778214495815,1.7309778214495815,0.9708981660637366,0.9708981660637366,-0.04,47.19725257297226,7.96,3.9018954066816494,2.3141072195146584,51.7231374664052,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,12.841643245852017,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,39.71682123267219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,33.61285484492389,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,12.841643245852019,0.0,0.0,6.923737199690624,13.847474399381248,5.106527394840706,0.0,0.0,0.0,9.01212962962963,0.0,0.5092592592592591,0.0,2.0625,6.082777777777778,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.8823859296482413,0.0,1.8034,35.75279999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.62875,9.62875,0.3663194444444442,-0.3663194444444442,0.6189519529723387,12.0,130.23099999999997,112.08699999999997,130.135765196,56.0,0.0,0.06420737115583054,-0.3899169976169928,0.3899169976169928,0.06420737115583054,1.1111111111111112,1.5555555555555556,1.6666666666666667,16.28303947831991,9.923624151423496,2.1907337723991676,-2.2340113814216584,2.1960458201153576,-2.251716641140329,4.726220493403338,0.02296879277127831,1.888601926888853,3.6173893085936086,64.96788691072807,7.328427124746191,6.775640720246148,6.775640720246148,4.181980515339464,3.9055873130894425,3.9055873130894425,2.6814484302118045,2.6814484302118045,2.031584555485101,2.031584555485101,1.0689101800615368,1.0689101800615368,-0.04,83.09848478310953,8.960000000000003,3.8869850486282487,2.8502759632909154,58.08807958080182,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19203322199788,19.26246486877803,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,52.05554890175959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,46.454498090775914,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.601050810983688,0.0,25.683286491704038,0.0,0.0,13.847474399381248,6.923737199690624,0.0,0.0,0.0,0.0,9.62875,-0.3663194444444442,0.0,0.0,3.7984722222222222,6.189097222222223,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.869709559523235,0.0,2.3376,40.439800000000005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.317685185185185,9.317685185185185,0.06944444444444486,-0.06944444444444486,0.6181785843222221,14.333333333333334,130.231,112.08699999999999,130.135765196,56.0,0.0,0.05651191961903828,-0.39285345247633996,0.39285345247633996,0.05651191961903828,1.0,1.4444444444444444,1.5555555555555556,16.266760904972966,9.95069079851075,2.1124964720238593,-2.1695936326863476,2.1409461330748774,-2.169303592815542,4.627560251744322,0.09899821332354584,1.9034911933164034,3.4994803314469776,57.58797503894244,7.276020881938894,6.723234477438853,6.723234477438853,4.256748817474191,3.9375974380317262,3.9375974380317262,2.5521721715079906,2.5521721715079906,2.0111830802224544,2.0111830802224544,1.1661603119393713,1.1661603119393713,-0.04,91.36757727918736,8.960000000000003,4.803032525510205,2.8502759632909154,58.088079580801804,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,12.338727669087403,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,5.917906046161393,19.26246486877803,0.0,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,9.317685185185185,0.0,0.523148148148148,0.0,3.0311111111111106,6.294722222222222,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.781685714285717,0.0,2.1935000000000002,40.369800000000005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.297848639455783,9.297848639455783,0.05962962962962992,-0.05962962962962992,0.6297859067253913,13.909090909090908,158.28499999999997,136.10899999999998,158.167065324,68.0,0.0,0.05373222173634455,-0.39314202677436727,0.39314202677436727,0.05373222173634455,0.9090909090909091,1.4545454545454546,1.8181818181818181,16.26562243876293,9.952808797623305,2.05932722759123,-2.1346204030296376,2.1604150268030855,-2.071770316252232,4.5880574145955535,0.14905649938905396,2.0570164989910316,3.338672226717116,76.9419624661572,8.69023444431199,8.137448039811948,8.137448039811948,5.239912065068585,4.920760685626119,4.920760685626119,3.3219440506305773,3.3219440506305773,2.5340884060451616,2.5340884060451616,1.329136560133874,1.329136560133874,-0.04,255.0700458748879,10.96,6.656627417550217,5.25368906175076,70.81796380959503,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61285484492389,25.180370914939424,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,58.979286101450214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,52.87531971370191,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,0.0,18.75954929201341,19.26246486877803,0.0,6.923737199690624,13.847474399381248,0.0,0.0,0.0,0.0,9.297848639455783,0.0,0.8298148148148147,0.0,5.542424414210129,6.496578798185941,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.632421499668217,0.0,2.973700000000002,49.60380000000003,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
